GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
GC18,it.polimi.ingsw.model.enumeration,GamePhase,0,39,0,0,0,2,0,1,0,1
GC18,it.polimi.ingsw.model.enumeration,TowerColour,0,21,0,0,0,2,0,1,0,1
GC18,it.polimi.ingsw.model.enumeration,Colour,0,33,0,0,0,2,0,1,0,1
GC18,it.polimi.ingsw.controller,Controller,2676,1442,406,181,422,234,254,82,21,19
GC18,it.polimi.ingsw.view,RemoteView,84,0,8,0,20,0,7,0,3,0
GC18,it.polimi.ingsw.view,View,119,0,0,0,21,0,8,0,8,0
GC18,it.polimi.ingsw.view,LocalView,984,0,140,0,193,0,79,0,5,0
GC18,it.polimi.ingsw.view,RemoteView.MessageReceiver,280,0,30,0,46,0,18,0,2,0
GC18,it.polimi.ingsw.model.gameboard.characters,Character10,16,12,0,0,4,5,3,2,3,2
GC18,it.polimi.ingsw.model.gameboard.characters,Character11,96,0,8,0,23,0,12,0,8,0
GC18,it.polimi.ingsw.model.gameboard.characters,Character12,28,0,0,0,9,0,5,0,5,0
GC18,it.polimi.ingsw.model.gameboard.characters,Character1,96,0,8,0,23,0,12,0,8,0
GC18,it.polimi.ingsw.model.gameboard.characters,Character2,26,18,0,0,8,7,5,3,5,3
GC18,it.polimi.ingsw.model.gameboard.characters,Character3,44,0,0,0,15,0,8,0,8,0
GC18,it.polimi.ingsw.model.gameboard.characters,Character4,44,0,0,0,15,0,8,0,8,0
GC18,it.polimi.ingsw.model.gameboard.characters,Character5,46,0,0,0,13,0,6,0,6,0
GC18,it.polimi.ingsw.model.gameboard.characters,Character6,44,0,0,0,15,0,8,0,8,0
GC18,it.polimi.ingsw.model.gameboard.characters,Character7,73,23,8,0,15,8,9,3,5,3
GC18,it.polimi.ingsw.model.gameboard.characters,Character8,41,0,0,0,14,0,8,0,8,0
GC18,it.polimi.ingsw.model.gameboard.characters,Character9,35,21,0,0,12,8,6,3,6,3
GC18,it.polimi.ingsw.exceptions,NotExistingPlayerException,3,0,0,0,1,0,1,0,1,0
GC18,it.polimi.ingsw.exceptions,TooManyStudentsOnCloudException,0,3,0,0,0,1,0,1,0,1
GC18,it.polimi.ingsw.exceptions,ConnectionClosedException,3,0,0,0,1,0,1,0,1,0
GC18,it.polimi.ingsw.exceptions,TooManyPlayersException,3,0,0,0,1,0,1,0,1,0
GC18,it.polimi.ingsw.server,SocketClientConnection.new Runnable() {...},15,0,0,0,3,0,2,0,2,0
GC18,it.polimi.ingsw.server,ServerApp,17,0,0,0,7,0,2,0,2,0
GC18,it.polimi.ingsw.server,Server,573,0,24,0,119,0,22,0,10,0
GC18,it.polimi.ingsw.server,SocketClientConnection,296,0,40,0,84,0,27,0,7,0
GC18,it.polimi.ingsw.utils,gameMessage,18,0,0,0,8,0,2,0,2,0
GC18,it.polimi.ingsw,App,44,0,0,0,12,0,2,0,2,0
GC18,it.polimi.ingsw,Eriantys,64,0,15,0,18,0,11,0,2,0
GC18,it.polimi.ingsw.observer,Observable,52,8,2,0,14,2,4,1,3,1
GC18,it.polimi.ingsw.client,ClientAppCLI,35,0,2,0,12,0,3,0,2,0
GC18,it.polimi.ingsw.client,ClientAppGUI.new EventHandler() {...},10,0,0,0,4,0,2,0,2,0
GC18,it.polimi.ingsw.client,ClientAppGUI,235,0,2,0,51,0,11,0,10,0
GC18,it.polimi.ingsw.model,Parameters,3,30,0,2,1,14,1,3,1,2
GC18,it.polimi.ingsw.model,Model,517,67,68,0,107,25,44,13,6,13
GC18,it.polimi.ingsw.client.GUI,ClientGUI.new Runnable() {...},35,0,0,0,9,0,2,0,2,0
GC18,it.polimi.ingsw.client.GUI,ClientGUI.new Runnable() {...},123,0,20,0,22,0,16,0,6,0
GC18,it.polimi.ingsw.client.GUI,ClientGUI,133,0,0,0,39,0,9,0,9,0
GC18,it.polimi.ingsw.model.player,MoveMessage,15,0,0,0,6,0,3,0,3,0
GC18,it.polimi.ingsw.model.player,Professor,0,9,0,0,0,4,0,2,0,2
GC18,it.polimi.ingsw.model.player,PlayerMove,195,0,0,0,70,0,15,0,15,0
GC18,it.polimi.ingsw.model.player,DiningRoom,50,299,13,51,13,58,9,28,1,4
GC18,it.polimi.ingsw.model.player,Student,18,9,6,0,8,4,6,2,1,2
GC18,it.polimi.ingsw.model.player,Tower,0,9,0,0,0,4,0,2,0,2
GC18,it.polimi.ingsw.model.player,SchoolBoard,29,179,7,13,8,42,6,16,1,11
GC18,it.polimi.ingsw.model.player,Player,7,175,0,0,2,34,1,12,1,12
GC18,it.polimi.ingsw.model.player,AssistantCard,0,15,0,0,0,6,0,3,0,3
GC18,it.polimi.ingsw.client.CLI,ClientCLI.new Runnable() {...},171,0,24,0,43,0,14,0,2,0
GC18,it.polimi.ingsw.client.CLI,ClientCLI.new Runnable() {...},61,0,8,0,15,0,6,0,2,0
GC18,it.polimi.ingsw.client.CLI,ClientCLI,108,0,0,0,33,0,6,0,6,0
GC18,it.polimi.ingsw.model.gameboard,Cloud,0,63,0,4,0,17,0,8,0,6
GC18,it.polimi.ingsw.model.gameboard,CharacterDeck,0,68,0,2,0,14,0,4,0,3
GC18,it.polimi.ingsw.model.gameboard,Island,8,236,5,25,1,50,5,22,0,12
GC18,it.polimi.ingsw.model.gameboard,GameBoard,30,209,8,16,6,46,6,20,0,14
